id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
41705,12.77,3.59,2.3,19.5,88,1.7,0.51,0.44,0.68,7.65,0.56,1.68,625,3
58583,12.87,3.57,2.36,18.5,106,1.39,0.7,0.43,0.94,5.28,0.77,1.58,750,3
50782,12.33,0.99,1.7,17.5,94,1.98,1.79,0.28,1.46,2.9,1.17,2.26,562,2
58365,14.1,1.68,2.32,16.5,117,2.88,2.94,0.26,1.85,4.8,1.02,3.71,920,1
31821,14.22,1.7,2.43,17.4,127,3.27,3.14,0.28,1.86,8.7,1.28,3.17,1450,1
81061,12.07,1.72,1.94,18.0,86,2.5,2.17,0.39,1.43,2.06,0.86,3.19,495,2
62559,11.96,1.83,2.7,21.0,94,1.6,1.57,0.61,1.42,3.8,0.906,2.31,500,2
62802,12.08,2.12,2.42,22.8,86,1.92,1.84,0.48,1.63,2.9,1.27,3.3,466,2
33144,13.16,2.51,2.37,21.5,120,1.8,0.69,0.43,1.46,10.68,0.6,1.86,500,3
21395,13.63,3.1,2.56,13.2,116,2.7,3.27,0.17,2.08,6.2,0.96,3.45,680,1
27877,13.48,3.91,2.6,24.5,89,1.4,0.6,0.52,1.55,9.01,0.6,1.64,480,3
5256,12.87,3.45,2.35,21.5,120,1.39,1.39,0.26,1.26,4.0,0.59,1.3,985,3
84568,12.42,1.61,2.58,25.0,101,1.95,1.84,0.43,1.4,2.2,1.31,2.72,315,2
45602,12.42,1.61,1.75,19.5,86,2.2,2.13,0.24,2.29,2.06,1.05,3.48,718,2
83734,12.37,1.17,2.13,21.0,85,3.5,2.14,0.13,1.87,1.9,1.04,3.18,420,2
80894,12.34,1.1,2.12,18.5,88,3.52,3.75,0.24,1.95,4.45,1.22,3.17,420,2
65237,13.03,1.01,2.46,18.1,162,3.52,3.75,0.13,2.28,5.3,0.86,3.03,630,2
72038,11.76,1.83,2.6,21.6,104,1.95,1.61,0.43,1.56,2.9,1.23,2.26,466,2
19608,12.79,3.45,2.3,19.5,88,1.74,0.66,0.44,0.97,9.58,0.56,1.86,625,3
23221,12.87,3.17,2.3,21.0,103,1.15,0.75,0.6,0.97,4.4,0.77,1.58,750,3
83978,12.37,0.94,1.75,10.6,80,1.98,0.57,0.28,1.46,3.4,1.05,2.31,520,2
42212,12.2,3.03,2.32,19.0,86,1.62,0.63,0.44,1.25,5.45,0.6,1.68,515,3
76201,13.71,1.43,2.5,16.8,108,3.4,3.4,0.19,2.04,6.8,0.89,3.13,985,1
80566,13.3,2.59,2.56,17.8,121,2.41,2.41,0.29,1.61,3.52,0.86,3.0,1080,1
32495,12.6,2.59,2.64,21.0,97,1.38,0.6,0.5,1.06,5.0,0.77,1.8,515,3
83475,14.2,1.63,2.45,16.5,106,2.85,2.94,0.29,1.85,7.3,1.28,2.74,1450,1
94743,12.07,2.68,2.32,22.8,86,1.68,1.84,0.37,1.56,2.8,0.96,2.57,352,2
11672,11.62,1.88,2.92,20.0,134,1.75,5.08,0.14,2.35,5.3,0.93,3.37,937,2
17165,12.58,4.95,2.48,21.0,95,1.62,0.7,0.52,0.86,7.65,0.56,1.6,695,3
88843,12.04,1.09,2.32,21.0,98,3.38,2.58,0.13,1.87,3.25,0.99,3.13,660,2
68613,12.85,2.05,3.22,21.0,124,2.8,2.78,0.39,1.82,5.4,1.13,3.2,1375,1
92221,13.63,3.1,2.87,25.0,118,2.6,2.88,0.39,1.35,4.2,1.04,2.93,735,1
31505,13.73,4.12,2.26,20.0,90,2.0,0.34,0.47,0.8,5.7,0.96,1.27,550,3
47854,13.45,2.56,2.35,20.0,89,1.39,0.63,0.37,1.25,4.0,0.62,1.71,780,3
7911,13.71,3.26,2.54,20.0,105,1.38,0.56,0.53,0.55,4.6,0.81,2.11,750,3
87502,11.03,3.74,2.17,22.5,84,1.65,1.25,0.37,1.56,1.95,0.75,2.27,342,2
98615,13.39,1.77,2.46,20.5,116,3.15,2.78,0.19,1.86,5.43,1.09,3.71,1375,1
90859,12.0,1.47,2.21,21.5,84,1.45,1.25,0.5,1.63,1.95,1.08,2.26,407,2
14185,13.49,0.94,2.12,19.0,88,2.53,1.3,0.3,1.04,3.74,1.38,2.78,530,2
52465,14.83,1.64,2.17,14.0,92,2.8,3.06,0.21,1.98,5.1,0.88,3.22,1120,1
76010,12.85,3.59,2.58,24.0,106,2.32,0.6,0.4,0.96,4.92,0.78,2.11,570,3
85414,12.0,0.92,2.13,16.0,97,2.42,2.5,0.63,1.4,3.05,1.45,2.44,450,2
46057,12.33,0.99,2.42,24.5,88,2.53,2.01,0.43,1.34,3.0,1.31,2.96,450,2
31757,14.19,1.59,2.48,16.8,95,2.2,2.43,0.32,1.57,5.25,1.15,2.77,1285,1
56080,12.37,1.17,2.92,20.0,103,2.95,2.03,0.39,0.73,2.65,0.86,3.39,434,2
81745,13.48,1.81,2.46,20.5,116,2.96,2.78,0.19,1.72,4.32,1.12,3.71,1035,1
66700,12.96,3.45,2.35,22.0,113,1.7,0.68,0.27,0.86,7.65,0.72,1.58,560,3
58206,12.6,2.51,2.2,19.0,96,1.38,0.66,0.52,0.94,5.28,0.75,1.58,510,3
70689,11.82,1.33,2.19,19.0,162,2.74,2.99,0.17,1.77,6.0,0.93,3.03,750,2
74743,14.06,1.73,2.27,16.0,98,2.98,3.39,0.24,1.85,5.75,1.25,2.9,1510,1
3231,13.75,1.67,2.41,16.0,117,3.3,3.29,0.29,1.86,8.7,1.01,2.85,1450,1
63099,12.04,4.3,1.92,19.0,87,2.86,3.15,0.45,2.81,2.8,0.75,3.64,465,2
37317,14.1,1.48,2.27,16.3,108,2.95,3.39,0.24,2.08,6.9,0.91,3.22,1120,1
98993,11.82,2.12,2.28,16.0,97,2.23,1.85,0.55,0.41,2.6,0.97,1.59,500,2
10041,13.29,1.97,3.22,25.0,118,2.8,2.69,0.47,1.97,4.32,1.16,3.5,735,1
61862,13.05,1.65,2.52,17.8,98,2.45,2.43,0.26,1.57,4.25,1.1,2.77,1050,1
35598,14.22,3.99,2.51,13.2,116,3.85,3.74,0.25,2.08,7.5,1.04,3.55,1190,1
21054,13.17,5.04,2.32,18.5,120,1.65,0.69,0.43,1.46,10.68,0.55,1.86,835,3
5353,13.52,5.65,2.35,22.0,93,1.8,0.5,0.61,1.15,4.4,0.87,1.51,550,3
1566,12.29,1.61,2.21,21.5,86,1.78,1.69,0.43,1.44,1.95,1.23,3.33,450,2
31278,13.73,1.5,2.5,16.7,94,2.2,2.43,0.32,1.57,3.8,1.12,2.82,990,1
42507,12.93,5.19,2.64,25.0,96,2.32,0.84,0.63,1.14,8.5,0.67,1.92,560,3
58112,13.49,4.1,2.26,20.0,102,1.65,0.34,0.43,1.15,9.4,0.78,1.56,750,3
92337,14.13,4.6,2.23,20.0,80,0.98,0.34,0.4,0.68,4.9,0.57,1.33,502,3
12329,13.05,0.9,2.21,17.0,101,1.9,1.41,0.43,1.46,4.8,0.93,2.01,600,2
43061,11.79,1.47,2.42,20.0,99,2.46,2.25,0.3,1.46,2.8,0.96,3.17,438,2
42945,12.29,2.83,1.94,16.0,85,2.55,1.64,0.39,0.83,1.28,1.15,2.52,564,2
31963,12.45,4.36,2.2,21.0,88,1.62,0.47,0.53,1.15,4.4,0.75,1.56,515,3
84333,12.07,1.09,2.67,18.1,94,3.52,3.1,0.13,1.65,4.45,0.79,2.87,520,2
44448,13.83,1.89,2.68,15.0,101,3.0,3.67,0.33,1.66,5.7,1.13,2.78,1547,1
15988,13.67,1.51,2.16,21.5,80,3.5,2.89,0.13,2.28,3.38,1.04,3.18,415,2
20285,12.08,1.39,2.3,23.6,70,2.2,1.59,0.42,1.38,1.74,0.89,3.21,625,2
47728,13.58,2.46,2.54,20.0,105,1.38,0.6,0.39,0.81,4.6,0.88,1.82,680,3
95165,12.6,1.36,2.17,24.0,101,2.5,2.29,0.4,1.4,2.6,1.07,2.85,345,2
89849,12.81,4.61,2.64,25.0,96,1.65,0.58,0.63,1.14,5.0,0.89,1.8,580,3
66879,14.13,3.83,2.48,20.0,80,1.28,0.7,0.47,1.41,7.6,0.6,1.56,502,3
50035,11.82,1.09,2.0,19.0,94,3.52,3.1,0.24,1.95,4.5,0.99,3.13,886,2
29278,13.83,1.75,2.6,19.0,132,2.6,2.51,0.28,1.25,3.52,1.11,4.0,845,1
69332,11.79,0.92,1.7,16.0,97,2.48,2.5,0.24,2.35,3.05,1.23,3.63,718,2
14111,14.16,4.95,2.45,20.5,98,1.41,1.09,0.53,1.56,8.66,0.59,1.55,660,3
82137,12.51,2.43,2.62,21.6,104,1.95,1.75,0.43,1.46,2.62,0.97,2.77,450,2
42163,12.16,1.45,2.23,19.0,99,1.89,1.84,0.43,1.03,1.95,0.93,2.23,385,2
81199,14.21,1.76,2.48,15.6,91,2.8,3.06,0.32,2.08,4.5,1.09,3.1,1045,1
48578,11.84,4.3,2.29,21.5,84,2.62,2.65,0.21,2.81,1.9,0.75,2.78,290,2
24232,12.37,1.63,2.02,14.8,85,2.2,1.85,0.3,0.83,3.3,1.0,2.23,352,2
28531,12.08,3.43,2.3,22.8,80,1.78,1.69,0.6,1.62,1.95,0.7,3.05,480,2
29470,13.51,1.81,2.46,20.5,116,2.96,2.78,0.2,1.72,5.4,1.25,2.96,1265,1
13613,12.08,1.72,1.99,14.8,97,2.5,2.27,0.32,1.37,2.06,0.94,3.19,345,2
66084,13.36,1.67,2.64,21.0,89,2.6,1.31,0.44,2.7,13.0,0.57,1.29,660,3
58482,12.82,5.04,2.54,22.0,86,2.32,0.47,0.61,1.15,8.5,0.67,2.0,620,3
94356,13.16,1.97,2.4,20.5,107,3.0,2.98,0.2,2.38,6.25,1.07,3.71,1065,1
9903,14.22,1.7,2.3,16.0,126,2.8,3.06,0.24,2.29,5.6,1.04,3.47,780,1
52615,13.11,5.51,2.32,22.0,88,1.7,0.63,0.61,1.25,4.0,0.6,1.58,480,3
82993,13.9,1.63,2.28,16.8,126,3.0,3.0,0.24,2.1,5.04,0.88,3.45,885,1
75971,13.58,1.66,2.62,22.5,96,2.45,2.61,0.28,1.97,4.2,1.12,3.08,1105,1
48432,11.62,2.06,1.92,18.5,94,2.9,3.15,0.21,1.87,6.0,0.98,3.64,510,2
98797,12.25,3.88,2.2,18.5,112,1.25,0.78,0.43,1.04,8.21,0.64,1.92,880,3
59731,13.58,3.1,2.87,15.5,102,3.0,3.56,0.34,1.66,6.0,1.04,3.17,1285,1
49152,13.4,3.3,2.28,20.0,103,1.65,0.75,0.6,1.24,4.0,0.57,1.62,675,3
44065,12.6,1.34,2.31,24.5,88,2.74,2.92,0.4,2.49,2.57,0.89,2.84,352,2
5582,14.12,4.04,2.44,18.8,111,3.88,3.74,0.3,1.86,8.7,0.82,3.33,1680,1
31674,14.21,1.76,2.45,16.0,112,3.27,3.39,0.34,1.97,7.8,1.28,2.9,1450,1
53063,11.61,1.99,2.62,21.6,104,1.95,1.69,0.48,1.63,3.08,1.0,2.75,465,2
47543,12.7,3.12,2.61,22.0,101,1.79,0.56,0.6,0.55,4.6,0.87,1.82,580,3
55408,13.73,1.67,2.25,16.4,118,2.6,2.76,0.26,1.69,4.7,1.02,3.59,1050,1
94646,13.28,2.59,2.67,18.6,101,2.64,2.68,0.31,1.92,4.2,1.04,3.17,1105,1
28993,13.56,1.71,2.41,20.5,106,2.7,2.98,0.26,1.86,4.5,1.12,3.59,1035,1
89094,13.49,2.39,2.3,22.0,103,1.8,0.75,0.39,1.03,9.4,0.57,1.71,750,3
61911,12.37,1.63,2.13,22.5,108,1.78,1.69,0.43,1.46,2.06,0.93,2.26,450,2
94333,13.83,1.57,2.7,17.2,110,3.0,2.74,0.33,1.68,5.4,1.13,2.93,1320,1
58528,12.37,1.21,2.02,16.0,100,1.85,1.09,0.53,1.05,3.27,1.25,2.52,870,2
99015,12.84,3.17,2.35,18.5,106,1.48,1.2,0.17,0.84,5.0,0.68,1.33,630,3
35472,12.45,2.59,2.64,25.5,97,1.9,0.58,0.63,1.1,8.5,0.78,1.8,880,3
49518,13.32,3.9,2.6,24.5,101,1.4,0.47,0.4,1.15,5.0,0.58,1.71,780,3
23257,13.2,1.78,2.14,17.0,96,2.85,3.54,0.27,1.98,7.2,1.01,2.91,1285,1
5656,12.79,3.59,2.36,22.0,113,1.39,1.39,0.24,1.14,4.1,0.78,1.42,472,3
65218,13.03,1.01,2.21,18.8,162,3.38,3.75,0.13,1.87,4.5,1.04,3.44,985,2
39394,12.08,2.12,2.29,16.0,97,2.6,2.65,0.45,1.35,2.6,1.06,3.2,500,2
29756,11.46,3.74,2.0,20.8,107,3.18,2.89,0.24,1.83,3.05,0.75,2.81,345,2
97230,12.85,2.56,2.7,27.0,96,1.55,0.5,0.63,0.64,4.35,0.75,2.06,725,3
3925,12.21,1.19,2.26,16.0,97,2.56,2.65,0.55,1.77,2.85,1.45,2.5,406,2
2277,13.49,1.25,2.73,21.5,98,2.95,1.3,0.3,1.46,2.6,1.25,2.01,425,2
42105,12.93,3.17,2.35,21.5,106,1.48,0.7,0.6,0.97,4.4,0.75,1.58,725,3
93305,14.02,1.68,2.21,17.4,96,2.6,2.33,0.27,1.36,3.84,1.05,4.0,990,1
95758,13.24,3.98,2.12,17.0,101,2.64,2.76,0.32,1.98,4.36,0.82,3.1,680,1
73377,12.29,2.83,2.02,20.5,80,2.55,1.64,0.3,1.35,2.76,0.7,2.44,580,2
36785,13.11,1.24,2.75,21.0,116,2.2,1.28,0.24,1.56,7.1,0.58,1.33,530,3
98680,12.0,1.51,1.94,16.0,151,2.55,2.27,0.35,1.04,3.3,1.06,2.85,937,2
7839,13.86,0.94,2.78,17.0,110,2.53,1.3,0.63,0.95,3.4,1.25,2.78,680,2
4468,12.93,1.24,2.1,20.0,103,1.48,0.48,0.39,1.3,5.45,0.66,1.83,750,3
65047,12.08,1.09,2.46,18.1,99,3.38,3.75,0.19,1.87,4.5,0.96,2.87,660,2
49615,13.05,3.86,2.19,24.0,101,3.18,2.89,0.21,2.01,3.38,0.87,3.56,410,2
65911,13.78,3.55,2.3,19.5,89,1.35,0.68,0.37,1.24,4.0,0.59,1.56,675,3
13904,13.88,3.55,2.69,25.0,98,1.55,0.84,0.56,1.54,9.01,0.85,1.69,520,3
66757,12.84,2.31,2.28,19.5,96,1.15,0.66,0.4,0.97,9.4,0.57,1.33,550,3
26762,13.36,1.68,2.75,25.5,89,2.6,1.1,0.52,2.29,13.0,0.57,1.78,480,3
78779,14.22,1.7,2.3,16.5,118,3.2,3.0,0.27,2.03,4.9,1.04,3.71,1045,1
80721,13.48,2.46,2.72,23.5,111,1.55,0.96,0.29,1.25,10.8,0.57,1.71,630,3
22199,13.52,3.59,2.6,24.0,123,1.4,1.28,0.22,1.11,5.58,0.58,1.42,985,3
72617,13.71,2.31,2.3,22.0,90,1.4,0.68,0.52,1.25,5.45,0.66,1.73,620,3
95206,13.78,3.45,2.3,19.5,90,1.35,0.51,0.37,1.15,10.26,0.57,1.71,550,3
84947,11.56,1.67,2.46,30.0,119,2.2,2.53,0.4,1.54,2.08,1.71,2.96,450,2
79658,14.34,5.65,2.23,22.5,98,1.41,0.47,0.5,0.8,5.7,0.89,1.58,520,3
38077,13.58,2.67,2.54,20.0,107,1.38,0.56,0.29,0.64,3.85,0.7,1.68,630,3
69224,13.64,3.1,2.87,15.5,115,2.7,3.03,0.34,1.66,5.04,1.04,2.93,830,1
5013,13.77,1.53,2.62,20.0,115,2.95,3.4,0.4,2.45,6.6,1.19,2.71,1515,1
26630,13.24,1.78,2.14,18.8,94,2.53,2.43,0.27,1.77,3.95,1.02,2.91,1095,1
78185,13.05,1.6,2.52,18.0,98,2.45,2.43,0.22,2.29,5.64,1.25,3.14,1265,1
89039,12.96,2.58,2.48,23.0,112,1.48,0.78,0.43,0.94,7.1,0.56,1.68,685,3
7693,12.22,1.73,1.7,15.0,97,2.2,1.28,0.28,1.03,2.06,1.0,2.23,562,2
13007,12.64,1.34,2.73,21.5,104,1.38,1.76,0.66,1.62,2.94,0.906,2.06,495,2
99982,13.67,1.25,2.46,24.0,87,1.38,1.36,0.21,1.4,4.8,0.76,1.82,472,2
97520,12.33,0.99,1.98,16.0,100,2.53,2.65,0.35,1.04,2.95,1.18,2.74,450,2
9637,14.37,3.59,2.65,18.6,111,2.8,2.65,0.3,1.25,5.4,0.82,3.33,1035,1
63946,13.29,2.36,2.56,17.8,121,3.0,3.24,0.17,2.29,6.2,1.03,3.71,1060,1
87379,13.11,3.86,1.95,16.0,86,2.86,1.3,0.3,1.46,2.57,0.73,2.77,392,2
64601,13.56,1.71,2.61,17.2,108,3.0,3.0,0.4,1.66,5.1,0.88,3.33,1195,1
35985,12.69,3.87,2.32,24.5,101,2.83,3.03,0.21,1.95,3.94,0.87,3.39,510,2
32884,13.16,2.46,2.37,21.5,113,1.8,0.68,0.27,0.97,8.21,0.58,1.68,560,3
80319,11.84,2.89,2.22,18.0,98,1.72,1.32,0.43,1.15,2.65,0.86,2.23,500,2
67436,13.88,3.9,2.48,20.0,91,1.68,0.65,0.47,1.35,9.2,0.56,1.56,660,3
72122,12.25,3.03,2.32,18.5,98,1.25,0.83,0.63,0.83,4.9,0.77,2.05,510,3
26983,13.56,1.73,2.62,19.0,110,3.0,3.0,0.34,1.86,4.5,1.12,2.78,1065,1
68197,12.07,1.39,1.94,18.5,88,1.45,1.25,0.27,1.35,3.05,1.08,2.27,428,2
13062,13.45,5.51,2.86,25.0,96,2.05,0.76,0.53,1.35,9.2,0.6,1.6,560,3
36849,11.62,1.99,2.46,21.0,101,2.9,2.79,0.32,1.87,2.8,1.16,2.96,438,2
14547,12.42,1.61,2.1,18.5,80,1.65,1.84,0.61,1.64,4.68,1.45,2.65,495,2
57043,12.82,4.6,2.48,21.5,86,1.74,0.61,0.47,1.55,7.9,0.55,1.86,660,3
2798,13.73,1.9,2.8,19.4,101,3.25,2.79,0.34,2.04,6.75,1.07,2.57,1515,1
3700,14.22,1.7,2.43,18.0,117,2.8,3.14,0.34,2.45,5.65,0.92,3.38,885,1
83707,14.23,1.92,2.72,20.0,120,3.0,3.14,0.39,1.35,5.65,1.13,2.65,1285,1
91717,13.58,1.66,2.41,20.5,127,2.6,2.88,0.28,1.72,3.95,1.25,3.13,1065,1
19229,13.58,1.81,2.41,20.5,100,2.98,3.25,0.19,1.95,5.75,1.25,3.17,1235,1
18227,13.78,2.81,2.69,23.5,105,1.55,0.58,0.53,0.96,5.58,0.81,2.06,570,3
16792,12.33,1.1,1.98,16.0,88,2.98,2.26,0.45,1.65,2.9,1.45,2.82,406,2
89519,13.05,1.67,2.29,22.5,84,1.78,1.32,0.45,1.56,4.8,1.25,2.77,488,2
73394,14.34,4.6,2.45,20.0,91,1.68,0.65,0.48,1.35,10.2,0.57,1.58,480,3
73981,13.63,3.1,2.56,15.2,116,2.7,3.03,0.17,1.66,5.1,0.96,3.36,760,1
74913,13.64,3.1,2.56,13.2,116,2.86,2.98,0.17,1.28,5.2,0.86,3.31,1035,1
14860,12.2,3.03,2.32,18.5,98,1.25,1.09,0.61,0.83,4.9,0.75,1.58,510,3
73552,12.67,3.87,1.71,15.0,88,2.86,3.15,0.26,1.95,6.0,0.73,3.64,718,2
71336,12.64,1.36,2.6,22.5,90,1.38,1.36,0.52,1.63,2.62,0.96,2.06,365,2
33036,12.58,1.35,2.32,17.5,122,1.51,1.25,0.21,0.84,5.4,0.75,1.29,720,3
55037,12.04,1.72,2.28,22.0,70,2.0,1.75,0.42,1.38,1.95,1.23,3.05,510,2
3099,11.82,0.89,2.38,21.0,82,2.48,2.29,0.26,1.46,3.25,1.19,3.48,380,2
84248,13.88,1.57,2.27,18.8,108,2.88,3.54,0.32,2.38,8.9,1.12,2.75,1260,1
91341,13.73,1.53,2.7,19.5,132,3.0,2.91,0.5,1.35,6.3,1.19,3.0,1285,1
21881,14.13,3.27,2.48,19.5,80,0.98,0.65,0.27,1.03,9.58,0.67,1.36,372,3
95481,13.17,5.19,2.35,21.5,88,1.48,0.5,0.47,0.88,5.5,0.75,1.75,625,3
76686,11.79,1.72,2.17,21.0,88,2.2,2.13,0.26,1.99,1.95,1.0,3.48,380,2
47643,12.0,1.09,2.73,26.5,119,3.3,2.89,0.47,1.87,3.0,1.45,3.16,450,2
60350,12.96,2.81,2.7,25.5,116,1.55,1.28,0.34,1.14,5.58,0.74,1.96,685,3
6152,12.0,2.13,1.7,17.5,86,2.23,2.17,0.26,2.01,2.06,0.97,3.63,718,2
59212,12.7,3.43,1.99,20.5,107,1.63,1.25,0.34,1.53,3.9,0.96,2.01,750,2
24175,13.49,3.26,2.54,23.0,123,1.7,1.57,0.21,1.25,8.6,0.59,1.29,840,3
23247,12.85,1.5,2.52,18.0,95,2.72,3.54,0.26,2.38,5.75,1.25,2.88,1260,1
20731,13.71,1.83,2.36,17.2,111,2.88,3.54,0.42,1.81,5.65,1.04,2.75,1285,1
90573,13.71,1.86,2.36,17.2,101,2.98,3.0,0.2,1.81,4.5,1.11,3.44,920,1
68947,12.37,1.63,2.73,28.5,88,3.3,2.58,0.4,1.35,3.0,1.31,3.4,520,2
37903,12.79,3.83,2.2,19.5,88,1.7,0.58,0.5,1.55,7.1,0.55,1.64,470,3
37737,11.81,0.89,2.29,17.0,151,2.48,2.65,0.32,1.54,3.05,1.38,2.96,937,2
34977,14.21,1.76,2.48,18.8,91,2.8,3.14,0.32,1.95,5.7,1.02,2.85,1065,1
73501,11.84,2.16,2.46,21.6,84,1.95,1.61,0.48,1.35,2.9,1.27,2.75,680,2
21423,12.2,3.03,2.32,19.0,96,1.25,0.49,0.4,0.75,5.5,0.66,1.83,515,3
90455,13.72,1.43,2.5,16.7,108,3.4,3.67,0.19,2.18,6.8,0.89,3.13,1285,1
26538,13.27,5.65,2.35,18.5,92,1.68,0.5,0.6,0.8,5.7,0.96,1.58,550,3
5757,13.08,3.27,2.28,20.0,103,1.59,1.22,0.24,0.84,4.1,0.57,1.29,714,3
76350,12.77,1.75,2.16,21.5,86,2.0,1.79,0.34,1.44,3.9,1.06,2.77,488,2
57905,12.99,3.86,2.24,18.8,81,2.86,3.15,0.43,1.95,6.0,0.73,3.64,830,2
5367,13.94,1.68,2.28,15.2,118,2.6,2.33,0.26,1.25,4.7,1.02,3.47,1050,1
61356,14.1,1.68,2.27,14.0,100,2.61,2.51,0.26,1.98,5.05,0.88,3.2,970,1
29285,13.87,1.75,2.27,16.0,98,3.1,3.15,0.21,2.34,7.22,1.12,2.88,1045,1
79494,13.05,1.5,2.55,17.8,98,2.45,2.43,0.29,1.57,3.7,1.12,2.87,845,1
63023,13.4,3.9,2.36,21.5,102,1.5,1.22,0.17,1.11,5.4,0.57,1.33,425,3
87039,13.87,1.65,2.21,16.5,94,2.45,2.52,0.29,1.35,4.7,1.05,2.69,1295,1
88105,11.03,2.4,1.36,15.0,97,1.61,0.99,0.14,1.03,2.06,1.27,2.12,625,2
82561,12.77,1.75,2.21,21.5,80,1.78,1.69,0.45,1.35,2.45,1.45,2.01,415,2
83433,12.7,3.55,2.36,21.5,106,1.7,1.2,0.24,0.94,5.4,0.74,1.29,560,3
9708,13.49,1.51,1.7,15.0,78,2.02,2.03,0.24,0.42,3.17,1.23,2.69,372,2
14599,12.08,1.51,2.32,22.0,70,1.89,1.84,0.43,1.35,2.6,0.93,2.44,407,2
16625,12.87,2.96,2.61,22.0,101,1.65,0.6,0.6,0.81,3.85,0.82,2.11,488,3
50329,12.47,1.52,1.92,18.5,92,2.36,2.27,0.27,1.4,2.06,1.17,3.48,510,2
65189,14.21,2.02,2.68,16.8,115,3.85,3.49,0.39,2.18,6.75,0.86,3.69,1680,1
7845,12.88,4.1,2.38,24.0,104,1.39,1.22,0.24,1.14,4.1,0.78,1.33,480,3
13005,12.72,3.43,2.28,22.5,90,2.0,2.24,0.34,1.71,3.05,0.96,3.3,515,2
49963,12.47,1.53,1.71,17.5,78,2.55,1.64,0.28,1.87,3.4,1.23,2.01,562,2
63328,14.1,1.68,2.27,16.0,118,2.6,2.51,0.21,1.25,5.25,0.92,3.2,1060,1
75426,14.37,1.87,2.45,14.6,102,2.5,2.99,0.34,2.08,5.0,0.92,3.38,885,1
23531,13.48,3.91,2.36,21.5,89,1.68,0.63,0.48,1.55,8.66,0.55,1.64,480,3
16317,11.41,1.51,1.82,19.5,92,2.11,1.6,0.29,1.87,3.3,1.1,2.65,415,2
63177,13.71,5.19,2.23,20.0,120,1.8,0.69,0.27,1.35,9.2,0.55,1.71,500,3
2716,13.94,1.76,2.27,16.3,98,3.1,3.15,0.24,2.14,5.75,1.09,3.44,1045,1
11917,12.34,2.45,1.98,16.0,85,2.55,1.64,0.29,0.42,2.06,0.9,1.59,342,2
31727,14.75,1.73,2.17,11.4,100,3.3,3.93,0.26,2.81,6.13,1.2,3.0,1150,1
19878,12.25,1.73,2.26,16.0,101,2.5,2.11,0.55,1.46,3.25,1.02,2.5,450,2
30061,12.85,1.77,2.04,15.5,98,2.4,2.41,0.28,1.35,3.93,1.05,2.96,1035,1
44292,12.08,0.89,1.36,16.0,97,2.48,2.65,0.24,2.35,2.85,1.23,2.96,710,2
1298,12.84,4.61,2.48,22.0,89,1.48,0.65,0.61,0.97,7.65,0.64,1.74,620,3
61469,13.51,1.81,2.31,16.2,111,2.96,3.29,0.34,1.81,6.2,1.05,3.1,1150,1
18052,13.17,3.37,2.38,20.0,104,1.8,0.75,0.43,0.97,9.4,0.54,1.86,685,3
45140,13.3,3.98,2.28,16.2,103,2.64,2.63,0.34,1.25,4.6,1.04,3.17,1295,1
85561,12.37,1.13,2.46,24.0,101,2.42,2.01,0.4,1.4,3.0,1.36,2.96,428,2
71395,12.72,1.53,1.36,15.0,88,2.55,2.27,0.24,2.29,3.35,1.18,2.74,392,2
47057,13.83,1.65,2.6,17.2,108,2.95,3.4,0.17,1.66,6.9,1.24,2.71,1310,1
53750,12.96,1.24,2.1,18.5,94,1.51,0.58,0.6,1.4,7.6,0.58,1.62,740,3
92266,14.37,1.95,2.5,16.7,113,3.85,3.74,0.24,2.04,6.75,1.01,2.88,1480,1
6695,11.64,2.05,2.21,21.5,85,1.38,1.02,0.5,1.35,1.95,1.08,1.82,870,2
90015,13.76,1.5,2.7,22.5,115,3.0,2.69,0.39,1.35,5.24,1.19,2.71,830,1
29356,13.08,5.04,2.86,25.0,112,1.98,0.92,0.5,1.14,7.5,0.67,1.73,660,3
8474,13.24,2.59,2.56,17.8,113,2.41,2.19,0.29,1.54,3.52,0.96,3.0,1080,1
17948,14.21,4.04,2.44,16.0,116,3.27,3.04,0.3,1.86,7.05,1.04,2.93,1450,1
34436,12.33,1.1,2.0,16.8,80,3.38,3.75,0.19,1.87,4.45,1.04,3.18,886,2
47515,12.07,2.13,1.88,16.8,97,2.23,1.09,0.29,1.03,3.8,1.27,2.52,625,2
25261,14.06,2.16,2.3,16.3,103,2.42,2.99,0.21,2.29,5.64,1.04,2.48,1045,1
5193,13.23,3.37,2.15,20.0,103,1.59,0.55,0.43,1.4,7.3,0.59,1.86,685,3
533,14.1,1.73,2.27,15.2,118,2.6,2.51,0.21,1.36,5.05,0.88,3.2,1060,1
53477,12.0,2.68,2.28,22.0,70,2.0,1.59,0.43,1.38,1.95,0.79,3.05,607,2
47396,13.45,1.68,2.64,22.5,111,2.2,0.92,0.27,1.25,9.7,0.57,1.56,560,3
3779,13.23,3.12,2.38,21.5,104,1.5,1.22,0.17,1.25,8.6,0.48,1.3,425,3
53402,11.61,1.67,1.7,15.0,97,2.9,2.99,0.24,1.35,6.0,0.98,3.64,718,2
99633,12.51,2.67,2.64,21.0,97,1.54,0.6,0.5,1.1,5.0,0.75,1.69,510,3
