id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
45796,12.0,3.43,1.7,17.5,87,2.0,1.64,0.28,1.63,2.15,0.93,2.57,562,2
62053,13.16,1.78,2.14,12.4,92,2.48,2.43,0.17,1.28,4.38,1.02,2.69,1280,1
73020,13.63,1.81,2.7,17.2,110,2.85,2.74,0.29,1.46,5.4,1.19,2.71,1285,1
93376,12.0,2.16,2.4,18.5,88,2.6,2.65,0.45,1.87,2.6,1.06,3.2,466,2
90311,14.38,1.95,2.72,20.0,120,3.85,3.74,0.33,2.18,7.5,1.01,2.57,1680,1
60875,12.25,1.29,1.98,14.8,136,1.85,1.85,0.32,2.5,3.4,1.23,2.65,750,2
84526,12.58,5.51,2.64,25.0,112,1.9,1.36,0.24,1.26,8.42,0.59,1.29,640,3
12001,12.08,2.68,2.62,21.6,98,1.95,1.84,0.43,1.56,3.8,0.96,2.65,466,2
51581,13.05,5.8,2.42,23.0,101,3.18,2.14,0.3,2.01,2.6,0.92,2.81,410,2
89084,14.22,1.7,2.43,15.2,127,2.8,3.06,0.28,2.29,5.6,1.04,4.0,1060,1
83108,14.38,1.87,2.45,12.0,96,3.1,3.93,0.32,2.96,5.68,1.12,2.85,1547,1
606,14.12,1.73,2.32,18.8,89,2.6,2.51,0.27,1.25,5.25,1.08,3.82,1095,1
93063,13.88,1.67,2.7,23.5,98,2.8,1.1,0.5,2.29,13.0,0.57,1.62,660,3
26148,13.2,1.78,2.14,17.0,96,2.72,3.19,0.27,2.03,6.1,1.09,2.91,780,1
76688,13.05,1.65,2.84,25.0,95,2.45,2.43,0.34,1.44,3.58,1.36,2.3,880,1
45408,12.29,3.17,2.1,18.5,80,2.85,2.99,0.45,2.81,2.3,0.79,3.39,365,2
23669,13.39,3.84,2.28,17.5,103,2.64,2.9,0.32,1.62,4.36,0.87,3.0,1080,1
81650,13.77,1.9,2.68,15.0,115,2.95,3.17,0.39,1.66,5.65,1.07,2.84,1280,1
58846,13.9,1.76,2.21,16.0,96,2.6,2.51,0.26,1.36,4.7,1.04,3.59,1050,1
27945,13.39,3.84,2.29,16.2,105,2.41,2.69,0.28,2.08,4.6,1.04,3.3,1290,1
59372,13.5,3.59,2.48,23.0,89,1.35,0.61,0.61,1.25,8.6,0.6,1.58,470,3
86176,13.58,1.81,2.41,20.5,116,2.85,2.78,0.26,1.72,4.32,1.25,3.13,770,1
37764,13.17,4.12,2.26,20.0,102,1.59,0.47,0.4,0.88,5.7,0.67,1.83,830,3
2298,12.51,2.43,1.98,20.5,86,2.85,2.99,0.45,2.81,5.3,0.98,3.39,495,2
69524,12.37,1.21,2.1,18.5,88,3.5,3.1,0.19,1.65,3.94,1.22,2.87,660,2
53358,12.85,1.67,2.1,21.0,102,1.48,0.48,0.39,1.4,7.3,0.58,1.86,685,3
59880,12.34,1.1,2.2,20.4,162,3.52,2.14,0.13,1.65,2.06,0.99,3.33,937,2
27950,14.21,1.76,2.48,14.0,112,3.85,3.49,0.32,1.87,8.7,1.01,3.58,1190,1
44707,11.87,1.33,3.23,28.5,139,2.13,5.08,0.4,1.61,3.94,1.36,2.3,750,2
20938,13.87,1.35,2.12,16.0,90,2.2,2.53,0.29,1.77,5.85,1.02,2.48,780,1
55742,13.86,1.51,2.53,19.0,98,2.74,1.3,0.3,1.15,2.45,1.12,2.78,714,2
38545,13.05,1.65,2.52,18.0,98,2.4,2.41,0.22,2.29,5.6,1.25,3.14,1235,1
75418,13.49,0.94,1.82,19.0,86,1.95,1.84,0.24,1.04,3.74,1.05,2.46,392,2
42057,12.08,2.12,2.28,22.0,70,2.0,1.75,0.43,1.35,1.74,1.27,3.33,607,2
9368,13.23,3.37,2.38,21.5,104,1.41,0.75,0.43,0.86,5.7,0.77,1.58,680,3
9176,12.77,1.53,2.3,23.0,101,2.42,2.25,0.34,1.9,2.57,1.07,2.78,488,2
41208,13.78,3.03,2.62,22.5,105,1.4,0.6,0.53,0.81,4.35,0.81,1.82,570,3
74452,13.88,1.57,2.27,18.8,98,2.61,2.33,0.32,1.98,3.84,0.95,3.28,1120,1
85653,14.2,2.15,2.3,15.6,103,2.8,2.98,0.21,2.08,4.5,1.06,3.47,770,1
95055,11.82,2.13,2.2,18.0,112,2.6,2.65,0.24,1.87,3.25,1.06,3.59,380,2
2900,11.82,0.92,2.24,21.0,98,2.42,2.01,0.34,1.56,2.06,1.38,3.12,450,2
36229,12.96,3.3,2.3,18.5,98,1.7,0.83,0.6,0.94,5.28,0.91,1.58,550,3
47323,13.27,3.59,2.36,18.5,120,1.8,0.69,0.27,1.35,10.2,0.57,1.56,500,3
30809,14.21,1.76,2.48,16.8,91,2.8,2.65,0.32,1.98,5.4,1.15,3.13,1375,1
96673,12.84,3.37,2.3,19.5,88,1.7,0.66,0.45,0.86,7.65,0.54,1.68,660,3
55246,12.16,1.61,1.98,14.8,97,2.2,1.85,0.35,1.15,3.8,0.94,2.23,438,2
88106,12.42,1.61,2.5,25.0,88,1.92,1.84,0.4,1.4,2.2,1.31,2.72,562,2
85593,13.05,1.73,2.04,15.5,98,2.4,2.41,0.28,1.4,4.25,1.02,2.48,1290,1
8512,13.24,1.97,3.22,21.0,118,2.6,2.68,0.39,1.25,3.52,1.0,2.57,830,1
96509,12.08,4.31,2.67,21.0,94,2.62,2.65,0.45,2.91,3.6,0.75,3.1,465,2
77480,14.37,1.95,2.72,16.8,115,2.8,2.65,0.39,1.92,4.32,1.16,3.5,735,1
86605,12.53,4.6,2.54,18.5,92,1.54,0.6,0.61,1.55,7.1,0.6,1.51,695,3
26177,12.51,2.43,2.3,22.5,84,1.38,1.46,0.58,1.62,2.94,1.04,2.42,406,2
90144,13.5,3.57,2.3,19.5,88,1.28,0.68,0.48,1.03,4.4,0.81,1.75,520,3
45550,13.73,2.56,2.54,19.5,105,1.38,0.56,0.53,0.64,4.6,0.81,1.82,680,3
36187,13.17,1.24,2.7,21.0,116,1.48,1.28,0.24,1.26,10.8,0.57,1.96,530,3
61217,12.42,1.61,1.92,19.6,92,2.5,2.27,0.27,1.35,3.8,1.02,3.18,378,2
42331,13.32,2.39,2.37,21.5,106,1.5,1.2,0.24,1.25,10.8,0.57,1.3,560,3
2020,12.25,4.72,2.54,21.0,89,1.83,0.47,0.5,1.15,7.5,0.67,1.73,855,3
61084,12.87,4.36,2.38,24.0,93,1.74,0.83,0.52,1.04,7.7,0.56,1.55,560,3
20086,13.51,1.81,2.41,20.5,100,2.65,2.76,0.26,1.86,3.95,1.12,3.59,1035,1
83800,12.82,2.99,2.61,24.0,101,1.65,0.56,0.6,0.55,4.6,0.89,1.82,550,3
44443,12.77,3.24,2.58,24.0,101,1.65,0.56,0.53,0.55,4.35,0.89,2.15,580,3
87203,14.1,2.15,2.61,18.6,120,2.6,2.33,0.31,1.36,5.25,1.07,3.2,1105,1
96066,12.85,1.5,2.1,11.2,100,2.65,2.76,0.17,2.91,6.25,1.2,2.63,1045,1
32702,14.1,1.73,2.32,15.6,89,2.6,2.51,0.21,1.25,5.25,1.02,3.59,1050,1
61007,13.56,1.73,2.31,17.5,111,2.96,3.0,0.22,1.81,4.5,1.02,3.71,920,1
83911,13.56,1.73,2.65,19.0,132,2.8,3.54,0.28,1.35,6.6,1.25,3.0,1285,1
96473,13.73,5.04,2.23,20.0,92,1.8,0.34,0.47,0.88,7.65,0.56,1.56,725,3
57955,12.29,1.41,2.0,16.0,88,2.02,1.09,0.32,0.42,3.27,1.06,1.67,625,2
98533,12.88,4.36,2.2,20.0,92,1.7,0.47,0.47,0.68,7.65,0.56,1.68,725,3
20993,12.16,1.61,2.92,28.5,119,2.13,5.08,0.4,1.54,3.94,1.36,2.3,678,2
93965,11.45,3.74,2.74,21.5,134,2.83,2.55,0.29,3.58,2.5,0.75,3.03,937,2
30695,14.06,2.16,2.61,18.6,120,2.6,2.33,0.31,1.36,5.0,1.06,3.2,1105,1
17291,13.58,5.04,2.86,25.0,96,1.98,0.5,0.56,0.88,4.92,0.87,2.06,580,3
81015,11.64,1.35,2.39,18.0,99,2.56,2.65,0.37,1.66,2.85,0.79,3.28,438,2
87070,13.5,1.81,2.65,17.2,94,2.85,3.54,0.31,1.66,5.7,1.19,2.88,1285,1
82366,12.08,2.89,2.12,19.0,88,2.45,2.27,0.25,1.43,2.15,0.93,3.3,345,2
77369,11.79,2.68,1.98,19.0,88,2.55,2.27,0.3,1.31,3.3,0.96,3.38,495,2
6659,12.42,1.61,2.16,21.0,88,1.1,1.36,0.52,1.35,1.74,1.08,2.42,315,2
80278,13.56,1.71,2.61,20.0,115,2.8,3.54,0.4,1.72,6.2,1.25,2.71,1260,1
68746,12.77,2.58,2.48,23.0,98,1.3,0.83,0.5,0.83,5.7,0.75,1.58,660,3
10128,14.19,1.68,2.45,14.0,106,3.4,3.93,0.32,1.7,8.7,1.23,2.82,1150,1
4504,14.16,2.58,2.48,20.0,80,1.68,0.61,0.58,1.55,9.01,0.62,1.78,372,3
59041,13.49,0.94,2.58,18.0,94,2.2,1.94,0.3,0.73,3.74,1.12,3.16,714,2
91604,13.56,1.71,2.41,20.5,106,2.7,3.25,0.26,2.38,8.9,1.01,3.59,1450,1
83275,12.22,1.19,1.9,18.0,86,1.85,1.84,0.24,1.04,1.95,1.17,2.23,562,2
7982,12.58,3.26,2.58,22.0,97,1.79,0.6,0.53,1.14,5.0,0.82,1.75,510,3
1921,13.27,2.39,2.37,20.0,120,1.59,0.68,0.53,1.46,9.3,0.73,1.56,500,3
41035,13.05,5.8,2.1,18.8,88,2.62,2.65,0.43,2.01,2.6,0.84,3.0,515,2
89495,12.08,1.33,2.23,21.5,84,2.74,2.99,0.37,1.77,6.0,0.93,2.84,352,2
17929,12.37,1.17,2.7,18.1,88,2.74,2.79,0.45,1.95,4.6,1.25,3.5,495,2
22456,12.67,1.53,2.02,14.8,80,2.02,1.41,0.3,0.42,5.75,0.98,1.59,580,2
38904,13.16,2.59,2.87,25.0,118,2.63,2.68,0.47,1.92,4.2,1.23,3.16,830,1
25574,13.49,1.51,2.28,20.7,86,2.42,2.86,0.26,1.97,2.57,0.95,3.14,714,2
47953,11.64,1.67,1.92,19.6,94,2.9,3.15,0.21,1.87,3.94,1.0,3.18,290,2
26915,12.07,2.89,2.24,18.0,88,2.85,3.15,0.37,2.81,5.3,0.96,3.64,672,2
946,13.49,2.51,2.62,24.0,123,1.4,1.28,0.22,1.25,10.8,0.59,1.3,835,3
59475,13.32,2.81,2.38,21.5,98,1.5,0.83,0.5,1.87,11.75,0.6,1.62,660,3
78372,11.96,3.43,1.71,15.0,97,1.63,1.25,0.28,1.15,1.28,0.93,2.12,562,2
78283,12.93,2.05,2.68,18.6,107,3.0,2.92,0.3,2.38,6.25,1.03,3.17,1270,1
75881,13.49,1.51,2.22,24.0,87,2.5,2.86,0.21,2.35,3.38,0.89,3.2,380,2
21714,13.58,2.81,2.69,25.0,105,1.55,0.6,0.6,0.81,4.35,0.89,2.06,570,3
3409,12.6,1.36,2.17,21.5,80,2.5,2.29,0.34,1.43,2.57,1.12,2.75,510,2
63545,13.41,1.77,2.36,17.2,104,2.7,3.54,0.42,1.69,6.0,1.04,3.1,1260,1
21137,14.19,1.76,2.45,16.5,112,3.3,3.17,0.32,1.97,6.75,1.09,2.85,1450,1
4465,12.37,1.13,2.5,18.1,88,2.74,2.92,0.45,1.95,3.4,1.45,2.96,495,2
93411,13.07,1.5,2.1,15.5,98,2.4,2.41,0.34,1.37,3.7,1.06,2.69,1035,1
58268,12.37,1.63,2.1,18.5,88,2.5,2.27,0.3,1.99,2.4,1.0,3.1,278,2
77856,12.99,3.86,2.62,21.6,94,2.62,2.65,0.26,2.01,2.6,0.87,2.78,380,2
29687,14.39,1.95,2.5,16.8,113,3.0,2.65,0.43,1.92,5.24,1.25,3.13,1295,1
36604,12.58,2.76,2.32,19.0,96,1.25,0.5,0.4,0.73,4.9,0.72,2.05,510,3
59758,12.47,1.52,2.4,22.5,85,2.74,2.92,0.39,1.77,2.8,0.86,3.26,378,2
42857,14.06,1.59,2.21,17.4,94,2.2,2.53,0.27,1.4,5.25,1.02,2.77,1295,1
78612,12.37,1.13,2.58,24.0,101,2.74,2.92,0.43,1.87,2.08,1.36,3.4,495,2
99901,12.72,0.98,2.92,18.0,103,1.9,2.03,0.43,1.46,3.3,0.93,3.12,750,2
12844,13.05,1.5,2.84,25.0,95,2.53,2.37,0.34,1.04,3.7,1.31,3.16,915,1
9024,13.71,1.83,2.36,16.6,111,2.95,3.17,0.2,1.69,5.65,1.25,3.17,1265,1
35702,12.47,1.53,2.46,25.0,88,2.42,2.25,0.4,1.9,3.0,1.31,2.78,352,2
17612,14.1,1.73,2.27,17.4,98,2.98,3.0,0.28,1.85,4.5,1.04,3.44,1065,1
4358,11.64,1.88,2.42,18.0,98,3.02,2.26,0.32,1.35,3.25,0.96,3.39,625,2
78143,11.61,1.35,1.7,15.0,97,2.55,2.5,0.24,2.35,2.85,1.06,2.77,562,2
45664,13.9,1.63,2.32,16.0,106,2.95,3.15,0.21,2.08,6.9,1.09,3.55,780,1
14877,14.3,1.92,2.72,20.0,103,2.8,3.14,0.39,1.95,6.0,1.07,2.65,1270,1
38645,12.29,1.61,2.17,21.0,85,2.2,2.0,0.34,1.44,1.74,0.94,3.12,625,2
78247,12.72,0.98,2.3,18.0,162,2.2,2.21,0.32,1.61,3.9,1.23,3.12,630,2
12029,13.67,1.25,2.17,21.5,80,2.5,2.86,0.26,1.77,2.57,1.12,2.77,502,2
72967,12.08,1.47,2.53,19.0,98,1.45,1.25,0.37,1.15,2.7,0.906,2.12,562,2
54771,14.83,1.64,2.17,14.0,100,3.25,3.69,0.27,2.03,6.38,0.95,2.81,1190,1
50638,14.06,2.16,2.3,16.5,103,2.42,2.52,0.26,1.98,5.25,1.04,2.48,1035,1
73679,13.76,1.73,2.36,16.0,89,2.65,2.51,0.29,1.98,3.8,0.92,3.19,985,1
19411,13.05,1.73,2.04,18.8,107,3.0,3.4,0.28,2.38,8.9,1.12,3.4,1510,1
19215,14.75,1.73,2.17,14.0,100,2.8,2.94,0.29,1.98,4.8,1.04,3.58,1045,1
33434,13.39,3.84,2.12,17.0,90,2.85,3.24,0.27,2.03,7.2,0.73,3.35,760,1
15171,13.16,1.78,2.14,17.0,96,2.48,2.43,0.27,1.4,3.84,1.02,2.77,1035,1
72875,13.9,2.15,2.3,18.8,107,2.88,3.24,0.32,2.38,8.9,1.12,3.58,1510,1
2787,12.99,3.86,2.38,24.5,101,3.18,2.89,0.21,2.01,3.38,0.82,2.81,410,2
90769,11.84,1.09,2.73,28.5,102,2.2,2.13,0.4,1.46,2.08,1.36,2.3,520,2
78125,13.88,1.65,2.21,18.9,94,2.45,2.52,0.27,1.37,3.95,1.02,3.14,1105,1
50712,11.41,0.74,2.0,10.6,151,2.2,1.09,0.34,1.56,3.05,1.71,2.27,520,2
72498,13.05,1.6,2.1,17.0,107,2.7,3.54,0.32,2.03,6.9,0.95,2.84,1285,1
17541,12.72,1.81,2.56,21.0,98,2.2,2.53,0.26,1.97,3.3,0.96,3.08,714,2
97209,13.71,2.56,2.72,24.5,107,1.55,0.5,0.53,0.64,4.6,0.89,2.31,695,3
36211,12.93,3.57,2.35,22.0,106,1.39,1.2,0.17,0.83,5.4,0.68,1.42,600,3
12100,11.46,3.74,2.21,18.0,96,2.62,2.65,0.24,1.83,2.65,0.75,2.78,290,2
16328,14.16,2.81,2.48,19.5,80,0.98,0.7,0.4,1.24,8.6,0.59,1.33,372,3
41252,13.86,1.51,2.28,22.5,86,1.38,1.36,0.58,1.62,4.8,0.88,2.06,488,2
74357,13.45,4.6,2.32,22.0,93,2.0,0.8,0.61,1.02,4.4,0.82,1.58,580,3
40025,13.88,3.7,2.6,24.5,98,1.4,0.47,0.56,0.88,4.6,0.89,2.15,520,3
39766,12.37,1.21,1.9,16.0,80,2.1,1.09,0.29,1.46,3.4,1.18,2.31,870,2
46141,12.37,1.17,2.23,21.5,86,1.38,1.25,0.5,1.35,1.95,1.05,2.42,315,2
76902,12.96,4.61,2.54,22.0,95,2.32,0.6,0.53,1.14,7.5,0.67,1.74,740,3
46186,13.48,3.26,2.69,23.5,111,1.55,0.96,0.29,1.11,5.58,0.58,1.56,630,3
99204,12.08,1.13,2.21,20.4,99,2.74,2.99,0.39,1.87,4.45,0.86,2.84,345,2
27881,13.88,4.6,2.23,20.0,80,1.62,0.47,0.47,0.68,7.65,0.54,1.62,415,3
86649,13.03,5.8,2.21,21.5,80,2.62,2.65,0.3,2.01,2.57,0.7,3.1,372,2
92810,14.21,4.04,2.44,16.8,113,2.8,3.14,0.2,1.85,5.65,0.87,3.36,760,1
92782,12.82,2.51,2.4,24.0,98,1.3,1.09,0.53,0.83,5.5,0.75,2.05,675,3
87980,12.77,3.43,2.17,21.5,80,2.0,1.58,0.26,1.35,2.0,0.7,2.01,415,2
20120,14.39,3.59,2.28,14.6,102,3.2,3.04,0.26,2.19,6.38,0.89,3.56,760,1
4475,11.41,2.4,2.39,18.0,96,1.61,1.57,0.48,1.03,2.4,0.97,2.14,500,2
26343,13.03,3.86,2.74,21.5,103,3.18,2.58,0.43,1.95,2.6,0.87,3.56,680,2
47895,13.78,2.96,2.72,25.0,107,1.55,0.76,0.53,1.25,8.6,0.7,1.68,675,3
99426,12.85,4.1,2.38,20.0,104,1.7,0.75,0.43,0.97,8.21,0.56,1.86,830,3
50673,12.29,3.17,1.92,16.0,136,2.56,2.27,0.35,1.31,2.15,1.15,2.82,937,2
61882,14.22,1.7,2.3,16.0,118,2.8,2.98,0.26,2.08,5.04,0.88,3.45,885,1
1945,13.73,5.65,2.45,20.5,89,1.8,0.7,0.48,1.35,9.2,0.57,1.64,470,3
79814,14.19,1.59,2.48,14.0,95,2.2,2.43,0.32,1.44,5.05,0.88,2.69,1195,1
6002,12.88,1.68,2.32,20.0,103,1.48,0.75,0.39,0.86,5.5,0.66,1.75,750,3
37954,12.08,1.33,2.38,23.6,70,2.0,1.58,0.4,1.38,2.8,0.98,3.21,510,2
43932,12.77,3.43,2.21,18.8,86,2.0,1.64,0.25,1.63,3.9,0.86,2.77,714,2
94885,13.07,1.6,2.84,15.5,98,2.45,2.43,0.37,1.57,3.7,0.92,2.87,1195,1
90324,12.08,4.31,2.2,18.0,103,3.18,2.26,0.39,2.81,1.28,0.75,2.81,625,2
92582,13.58,1.66,2.41,20.5,127,2.6,2.9,0.5,1.72,3.95,1.45,2.96,1065,1
35907,12.84,3.12,2.4,24.0,92,1.74,0.61,0.61,1.25,8.6,0.61,1.51,740,3
63931,11.82,1.51,2.02,19.0,88,2.36,2.27,0.3,1.43,3.3,1.12,3.02,278,2
74191,13.71,1.43,2.7,19.5,110,2.95,2.91,0.3,1.76,7.3,1.28,2.71,1515,1
54414,12.79,1.67,2.1,19.5,96,1.51,0.58,0.53,1.3,4.0,0.88,1.75,630,3
53174,12.64,1.36,2.56,20.0,104,2.95,2.79,0.43,2.49,2.6,0.93,3.64,365,2
77690,13.52,2.81,2.72,24.5,123,1.55,1.57,0.21,1.25,8.42,0.48,1.96,500,3
48102,12.37,1.21,2.2,21.5,86,3.5,2.58,0.13,1.65,2.76,1.22,2.96,420,2
22780,13.5,3.57,2.3,22.0,102,1.41,0.75,0.43,1.24,5.45,0.6,1.71,675,3
13804,13.34,1.66,2.17,21.5,86,2.0,2.09,0.26,1.99,4.8,1.06,3.48,410,2
15638,13.29,1.64,2.84,15.5,110,2.8,2.94,0.37,1.46,4.8,0.92,3.38,1195,1
67198,11.56,1.88,2.29,18.0,96,3.02,3.18,0.24,1.87,6.0,0.98,3.39,510,2
15117,12.22,1.29,2.67,22.5,85,2.56,2.01,0.43,1.46,2.9,1.23,3.16,315,2
69129,13.05,1.77,2.04,18.8,98,2.4,2.19,0.32,1.37,3.58,1.04,3.17,1020,1
39179,13.52,4.36,2.26,20.0,120,1.8,0.69,0.5,1.46,10.68,0.57,1.62,835,3
59021,13.83,1.9,2.68,19.4,107,3.0,2.97,0.39,1.76,4.5,0.86,3.22,1060,1
30298,12.79,2.67,2.7,21.0,96,1.83,0.5,0.5,0.64,5.88,0.91,2.06,600,3
80287,14.21,4.04,2.44,18.0,113,3.27,2.65,0.3,1.86,8.7,0.87,3.33,760,1
99597,13.78,2.51,2.3,22.0,90,1.68,0.68,0.41,1.24,5.45,0.6,1.71,750,3
74446,11.03,0.74,2.0,19.0,86,2.48,2.26,0.3,2.01,2.7,1.71,3.17,378,2
16507,12.45,2.67,2.32,19.0,96,1.38,0.49,0.52,0.64,5.6,0.77,1.58,510,3
2054,11.41,3.74,2.3,20.0,98,2.62,2.65,0.17,3.58,2.7,0.75,2.78,345,2
35480,12.0,1.83,2.02,20.8,85,2.2,2.0,0.3,1.48,1.74,1.16,3.02,564,2
67131,13.08,4.12,2.26,20.0,103,1.59,0.47,0.4,1.15,9.4,0.57,1.86,750,3
96897,12.85,1.73,2.04,15.5,107,2.7,3.03,0.28,1.98,4.5,1.05,2.91,1065,1
83991,14.38,3.59,2.28,14.6,103,2.8,2.94,0.21,2.08,7.3,1.04,3.59,780,1
33444,12.0,4.31,2.32,21.0,101,3.18,2.14,0.39,2.91,2.8,0.75,2.81,345,2
78444,13.05,1.77,2.04,12.4,100,2.65,2.76,0.26,2.08,3.7,1.04,2.91,1035,1
12705,14.37,3.59,2.28,16.0,103,2.8,2.94,0.21,1.85,6.3,1.04,3.59,1045,1
42122,12.42,2.55,1.98,20.5,92,2.85,3.15,0.45,2.81,2.3,1.15,2.83,365,2
18036,14.38,1.95,2.5,16.8,121,3.85,3.74,0.24,2.04,7.8,0.86,3.36,1480,1
57331,13.76,1.9,2.59,19.4,101,3.25,3.4,0.17,2.04,5.43,1.07,3.44,1270,1
40613,12.29,1.41,2.51,20.0,98,1.45,1.25,0.37,1.03,3.25,0.95,2.14,434,2
33994,14.2,1.76,2.45,16.0,91,2.5,2.99,0.29,1.97,5.25,1.15,2.74,1065,1
73093,11.45,3.74,1.7,15.0,97,2.86,2.99,0.21,3.58,2.3,0.75,3.39,718,2
84566,12.86,2.59,2.7,27.0,116,1.55,1.57,0.34,1.14,5.0,0.74,1.96,685,3
94182,14.22,1.7,2.43,16.0,117,2.8,3.06,0.32,1.85,5.04,1.04,2.75,1065,1
39608,12.7,3.26,2.36,21.0,106,1.39,1.2,0.17,0.83,5.4,0.74,1.33,560,3
81505,12.7,0.98,2.0,16.0,136,2.2,1.41,0.53,1.56,3.9,1.45,2.77,630,2
28361,13.56,1.73,2.31,17.5,104,2.7,3.19,0.32,1.81,6.0,1.04,2.75,1045,1
43541,12.67,0.98,2.42,17.0,101,2.2,2.03,0.55,1.05,3.8,1.45,2.5,450,2
11592,12.37,1.07,2.17,22.5,108,3.52,2.58,0.24,1.95,3.05,1.04,2.77,886,2
76270,12.21,1.19,2.13,21.0,85,2.74,3.15,0.45,1.87,3.94,1.45,3.17,365,2
26696,13.23,1.35,2.75,25.5,116,1.48,1.57,0.24,1.11,5.0,0.76,1.33,425,3
99756,13.58,1.66,2.46,20.5,117,2.86,2.78,0.26,1.72,5.24,1.04,3.71,770,1
70985,11.87,4.31,2.5,21.6,104,3.18,2.14,0.32,2.81,3.25,0.75,2.81,520,2
55891,14.06,1.63,2.28,18.8,126,2.95,3.4,0.22,2.45,6.2,0.89,3.33,985,1
18020,12.96,2.58,2.7,21.0,116,1.38,1.57,0.26,1.14,5.58,0.74,1.33,530,3
49094,13.82,1.9,2.8,19.4,101,3.0,2.97,0.34,1.76,4.5,1.25,3.5,880,1
91203,13.36,2.39,2.37,20.0,89,1.68,0.63,0.58,1.55,7.1,0.58,1.78,470,3
95663,13.34,1.66,1.98,16.8,86,2.5,1.3,0.29,1.87,2.57,1.02,2.77,530,2
26502,12.51,1.73,1.92,19.6,94,2.2,2.13,0.35,1.37,2.94,1.04,3.12,278,2
86223,13.75,1.67,2.25,16.0,118,2.6,2.9,0.21,1.69,4.7,1.02,3.47,1280,1
87998,11.61,2.06,2.38,18.0,112,1.61,1.5,0.58,0.42,3.25,1.16,1.59,500,2
39876,14.83,1.73,2.39,14.0,91,2.5,2.52,0.43,1.97,5.05,1.04,2.85,1295,1
76910,12.88,3.7,2.2,18.5,98,1.39,0.58,0.63,1.14,6.62,0.67,1.73,740,3
25830,13.56,1.71,2.65,16.1,94,2.4,2.61,0.28,1.98,3.8,0.92,3.37,795,1
93186,14.06,1.68,2.12,16.0,101,2.98,3.39,0.22,1.98,6.1,0.91,3.35,885,1
96692,13.27,2.67,2.28,20.0,102,1.8,1.22,0.24,1.11,5.0,0.7,1.29,714,3
42343,13.9,2.16,2.61,17.6,121,2.6,2.51,0.31,1.25,3.52,1.06,3.58,845,1
63000,14.06,1.73,2.27,15.6,118,2.6,2.33,0.26,1.25,5.25,0.92,2.78,1195,1
68222,13.39,3.84,2.28,16.2,102,2.41,2.68,0.34,1.98,4.38,1.04,3.3,1295,1
601,13.77,1.53,2.7,17.2,110,2.95,2.74,0.33,1.45,5.24,1.25,2.71,880,1
12475,13.83,1.65,2.6,17.2,108,2.95,3.4,0.17,1.66,6.9,1.24,3.0,1310,1
90266,13.56,1.71,2.36,16.6,127,3.15,3.17,0.5,1.86,8.7,1.01,3.1,1515,1
31897,12.37,1.13,2.42,23.0,101,1.38,1.25,0.37,1.46,3.25,0.95,1.82,345,2
80732,13.05,5.8,1.75,19.5,87,2.62,2.65,0.3,1.95,2.57,0.84,3.1,392,2
79211,11.84,1.09,2.78,28.5,92,2.13,1.79,0.4,1.4,3.0,1.36,3.21,434,2
35717,13.2,1.78,2.14,17.0,96,2.4,2.41,0.27,1.37,3.95,1.04,2.77,1290,1
32862,12.81,3.45,2.3,19.5,88,1.7,0.68,0.45,0.86,7.65,0.64,1.83,660,3
99149,12.96,1.24,2.32,18.0,94,1.51,0.49,0.61,0.64,5.6,0.66,1.73,740,3
31713,14.37,3.59,2.12,14.6,90,3.2,3.17,0.27,2.19,6.38,0.91,3.56,845,1
92875,13.48,3.59,2.36,18.5,102,1.59,0.75,0.43,1.25,5.45,0.59,1.56,830,3
21779,12.17,1.61,1.88,19.5,86,2.2,2.13,0.26,1.99,3.8,1.0,3.48,710,2
45956,12.67,3.43,2.5,21.0,94,1.63,1.25,0.37,1.46,2.94,0.96,2.01,434,2
28639,13.9,2.16,2.3,18.8,101,2.98,3.32,0.22,2.38,7.22,1.12,3.55,1150,1
81348,11.84,2.12,1.88,16.8,151,2.23,1.85,0.26,2.76,3.3,1.27,2.65,562,2
47573,13.78,4.95,2.45,20.5,95,1.68,0.65,0.53,1.35,10.2,0.55,1.6,725,3
27791,13.05,1.67,2.46,26.0,102,1.95,1.75,0.27,1.4,4.8,1.31,3.21,472,2
54530,13.24,2.36,2.67,18.6,101,2.8,3.24,0.3,2.81,5.68,1.03,3.17,1280,1
19928,12.25,3.03,2.64,25.5,88,1.79,0.84,0.52,0.84,3.85,0.82,1.27,650,3
98078,12.7,3.17,2.58,24.0,106,1.79,0.6,0.53,0.96,5.58,0.87,2.15,695,3
46847,13.72,1.86,2.41,16.0,101,2.98,3.67,0.2,1.69,7.22,1.12,3.55,1285,1
22992,11.61,2.06,2.24,21.5,86,1.38,1.25,0.5,1.63,1.95,1.08,1.82,495,2
67925,12.36,2.31,2.4,18.5,97,1.38,0.83,0.6,0.83,5.7,0.66,1.74,510,3
9401,13.41,1.77,2.31,17.5,104,2.65,2.76,0.32,1.62,3.95,1.05,2.75,1065,1
45808,13.2,2.36,2.67,18.6,101,2.35,2.41,0.31,1.57,4.2,0.97,2.3,1080,1
95178,14.12,4.04,2.44,17.4,113,3.4,3.32,0.3,1.86,8.7,0.82,3.36,845,1
